=== Wendlemire Human-vs-Human Balance (12-win curve) ===
Seeds/matchup: 24   Target: 15-25s @ 60tps
Knobs this pass: CombatBalance VitalHpScale=0.95 LimbHpScale=0.78 ArmorK=140 WeightAttackSpeedFactor=0.006 ArmoredDot=0.65/0.7 DelayedOrgan=180t/0.5 Crush=0.0025 Bleed=0.02/0.96 SeverBleed=2.4/4.5 (heart 0.36, rib 0.70)
Economy: start=350 win=300 lose=220  budget R2=552 R5=1317 R8=2082 R12=3102
Sever dump: currentBlood * (subtree BloodAmount / body BloodAmount) on Severe()

--- Human blood shares if severed (subtree / body @ full pool) ---
  Weight total 1354   MaxBlood 5000
  Finger                   0.2%      11 blood
  Hand+digits              2.5%     127 blood
  Arm+hand                 8.5%     423 blood
  Foot                     2.2%     111 blood
  Leg+foot                12.6%     628 blood
  Head (own, not severable)   3.7%     185 blood
  Torso (own)             22.2%    1108 blood

Band    Matchup                                         med.s   mean   p10   p90  band%  Awin%  bleed%  organ%  sever%  loseB%  winB%   DPS  waste%  cap%  topCause
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
R1-3    Club vs Club (naked)                             23.6   25.4  19.2  34.2     63     63       0     100      46      62     87  54.7       0     0  Heart failed (Torso was destroyed) (16)
R1-3    Axe vs Axe (naked)                               25.5   24.9  15.7  32.9     42     50      21      79      75      77     85  41.8       0     0  Heart failed (Torso was destroyed) (12)
R1-3    Spear vs Axe (naked)                             21.4   22.9  16.9  33.9     58     54       0     100      75      69     95  53.8       0     0  Heart failed (Torso was destroyed) (19)
R1-3    Knife vs Knife (naked)                           21.4   23.7  17.7  35.4     58     54       8      92      63      64     92  45.9       0     0  Heart failed (Torso was destroyed) (20)
R1-3    Hammer vs Club (naked)                           27.9   29.0  19.9  40.2     29     33      21      79      71      61     84  36.4       0     0  Heart failed (Torso was destroyed) (16)
R1-3    Dual-primitive vs Axe (naked)                    23.2   22.4  13.7  30.0     54     63       8      92      58      79     85  48.6       0     0  Heart failed (Torso was destroyed) (14)
R1-3    Axe+cloth vs Axe+cloth                           25.5   26.5  20.3  36.3     42     63      13      88      83      65     93  47.9       0     0  Heart failed (Torso was destroyed) (12)
R1-3    Club+cloth vs Club+cloth                         31.6   29.8  21.0  35.4     21     46      13      88      71      69     86  43.5       0     0  Heart failed (Torso was destroyed) (17)
R1-3    Spear+cloth vs Axe+cloth                         26.0   27.3  19.6  38.0     46     54       4      96      79      74     92  45.9       0     0  Heart failed (Torso was destroyed) (16)
R1-3    Axe+leather-core vs Axe+leather-core             24.0   25.0  18.1  33.3     58     46      13      88      50      73     95  37.3       0     0  Heart failed (Torso was destroyed) (14)
R1-3    Sword+Dagger+Fester+cloth vs Axe+cloth           12.1   12.6   9.8  14.3      8    100       0     100      63      81    100 113.5       0     0  Heart failed (Torso was destroyed) (11)
R1-3    Dagger+Fester+cloth vs Sword+cloth               12.1   13.4   6.4  14.8      4     50       4      96      21      82    100  91.7       0     0  Heart failed (Torso was destroyed) (14)

R4-6    Sword+leather vs Sword+leather                   27.6   26.7  10.4  36.2     21     63       8      92      54      80    100  57.5       0     0  Heart failed (Torso was destroyed) (10)
R4-6    Mace+leather vs Sword+leather                    27.9   28.4  12.3  43.4     21     46       8      92      54      88    100  46.1       0     0  Heart failed (Torso was destroyed) (10)
R4-6    IronAxe+leather vs Sword+leather                 29.2   27.8  15.6  44.7     29     42      17      83      58      70    100  42.7       0     0  Heart failed (Torso was destroyed) (10)
R4-6    Claws+leather vs Sword+leather                   27.6   28.8  18.3  43.1     46     46       0     100      50      72    100  45.8       0     0  Heart failed (Torso was destroyed) (15)
R4-6    Dual-iron+Fester+leaf vs same                    27.2   30.7  18.0  55.7     42     54       8      92      46      81    100  60.7       0     0  Heart failed (Torso was destroyed) (9)
R4-6    Dual-dagger+Fester+leaf vs Dual-iron             27.1   27.7  15.7  36.8     38     42       8      92      46      83    100  51.7       0     0  Heart failed (Torso was destroyed) (12)
R4-6    Sword+Dagger+Fester+leather-ench vs same         29.6   32.2  19.5  46.3     29     50       0     100      33      92    100  43.1       0     0  Heart failed (Torso was destroyed) (11)
R4-6    Sword+Dagger+Bite+BloodBath vs Sword+leather     28.5   29.1  18.2  42.7     42     88       4      96      67      84    100  58.3       0     0  Heart failed (Torso was destroyed) (13)
R4-6    FireStaff+Fester+leather vs Sword+leather        24.3   27.9  19.2  39.9     50     50       4      96      29      99    100  50.5       0     0  Heart failed (Torso was destroyed) (11)
R4-6    StormStaff+leather vs Sword+leather              26.7   25.7  16.6  32.7     33     38       0     100      38      96    100  56.3       0     0  Heart failed (Torso was destroyed) (12)
R4-6    Ember+Dagger+leather vs Sword+leather            28.5   29.7  16.6  40.9     25     54      13      88      46      67    100  50.5       0     0  Heart failed (Torso was destroyed) (9)
R4-6    Chain-partial vs Sword+leather                   29.1   27.9  15.5  35.7     17     63       0     100      42      82    100  53.6       0     0  Heart failed (Torso was destroyed) (13)
R4-6    WD-partial+Dagger+BoneEater vs Sword+leather     24.0   25.8  14.7  46.4     46     54       8      92      42      96    100  58.8       0     0  Heart failed (Torso was destroyed) (9)
R4-6    WD-partial+Dagger+Bite vs Mace+leather           29.8   30.6  14.5  46.9     17     75       0     100      50      80    100  58.4       0     0  Heart failed (Torso was destroyed) (11)

METAL   Dagger vs Sword (leather)                        25.4   28.1  15.5  44.7     42     50      13      88      50      79    100  54.4       0     0  Heart failed (Torso was destroyed) (13)
METAL   Knuckles vs Sword (leather)                      27.9   28.0  13.9  41.8     17     38       8      92      54     100    100  48.2       0     0  Heart failed (Torso was destroyed) (9)
METAL   Axe vs Sword (leather)                           29.2   27.8  15.6  44.7     29     42      17      83      58      70    100  42.7       0     0  Heart failed (Torso was destroyed) (10)
METAL   Hammer vs Sword (leather)                        30.9   29.3  16.0  41.8     21     38       4      96      67      87    100  39.3       0     0  Heart failed (Torso was destroyed) (11)
METAL   Mace vs Sword (leather)                          27.9   28.4  12.3  43.4     21     46       8      92      54      88    100  46.1       0     0  Heart failed (Torso was destroyed) (10)
METAL   Claws vs Sword (leather)                         27.6   28.8  18.3  43.1     46     46       0     100      50      72    100  45.8       0     0  Heart failed (Torso was destroyed) (15)
METAL   Sword vs Sword (leather)                         27.6   26.7  10.4  36.2     21     63       8      92      54      80    100  57.5       0     0  Heart failed (Torso was destroyed) (10)
METAL   Axe vs Axe (leather)                             30.4   29.2  14.8  42.8     21     46       8      92      58      81    100  46.4       0     0  Heart failed (Torso was destroyed) (11)
METAL   Mace vs Mace (leather)                           31.6   32.1  20.3  44.6     13     46      21      79      79      72    100  40.3       0     0  Heart failed (Torso was destroyed) (7)
METAL   Claws vs Claws (leather)                         31.4   30.8  18.4  41.3     25     50      13      88      67      73    100  48.8       0     0  Heart failed (Torso was destroyed) (10)

MAGIC   EmberWand vs Sword (leather)                     31.3   30.1  19.2  42.5     29     29       0     100      58      86    108  43.5       0     0  Heart failed (Torso was destroyed) (13)
MAGIC   HexWand vs Sword (leather)                       25.9   27.5  17.1  36.5     29     50       4      96      50      76    100  45.0       0     0  Heart failed (Torso was destroyed) (10)
MAGIC   FireStaff vs Sword (leather)                     29.1   27.4  16.0  40.7     25     42       0     100      71      82    100  43.8       0     0  Heart failed (Torso was destroyed) (14)
MAGIC   StormStaff vs Sword (leather)                    26.7   25.7  16.6  32.7     33     38       0     100      38      96    100  56.3       0     0  Heart failed (Torso was destroyed) (12)
MAGIC   Dual-wand vs Sword (leather)                     27.9   26.0  17.1  32.9     33     71       0     100      50      85    100  49.7       0     0  Heart failed (Torso was destroyed) (11)
MAGIC   Ember+Dagger vs Sword (leather)                  28.5   29.7  16.6  40.9     25     54      13      88      46      67    100  50.5       0     0  Heart failed (Torso was destroyed) (9)
MAGIC   FireStaff vs FireStaff (leather)                 30.9   35.4  20.8  46.5     33     54      21      79      63      60    100  47.3       4     0  Heart failed (Torso was destroyed) (11)
MAGIC   StormStaff vs StormStaff (leather)               31.3   33.8  23.1  53.3     17     63      21      79      54      53    100  42.9       0     0  Heart failed (Torso was destroyed) (7)
MAGIC   HexWand vs EmberWand (leather)                   27.8   28.8  16.9  42.9     38     75       4      96      58      88    100  54.2       0     0  Heart failed (Torso was destroyed) (6)

STEEL   Greatsword vs Sword (leather)                    26.7   26.4  12.3  38.8     29     71       8      92      50      97    100  66.1       0     0  Brain failed (Head was destroyed) (5)
STEEL   Maul vs Sword (leather)                          25.5   26.7  16.0  39.6     33     46       0     100      63      95    100  47.5       0     0  Brain failed (10)
STEEL   Poleaxe vs Sword (leather)                       21.0   25.8  15.0  45.3     50     75       8      92      67     100    100  83.2       0     0  Heart failed (Torso was destroyed) (14)
STEEL   SteelSword vs Sword (leather)                    23.1   25.7  14.3  38.8     42     58       4      96      46      84    100  73.0       0     0  Heart failed (Torso was destroyed) (10)
STEEL   SteelAxe vs Sword (leather)                      24.3   25.5  14.4  44.0     42     67      13      88      54      91    100  68.6       0     0  Heart failed (Torso was destroyed) (8)
STEEL   Greatsword vs Maul (leather)                     25.6   24.6   4.8  41.7     25     71       4      96      33      77    100  72.9       0     0  Heart failed (Torso was destroyed) (8)
STEEL   Greatsword vs Poleaxe (leather)                  24.4   23.4  14.4  31.7     46     33       8      92      54      92    100  33.1       0     0  Heart failed (Torso was destroyed) (7)
STEEL   Maul vs Poleaxe (leather)                        27.3   25.4  13.9  37.2     29     29       8      92      71      98    100  32.9       0     0  Heart failed (Torso was destroyed) (6)
STEEL   SteelSword vs SteelAxe (leather)                 25.0   25.7  14.3  40.7     38     58       4      96      46      82    100  64.7       0     0  Heart failed (Torso was destroyed) (13)
STEEL   SteelSword+Dagger vs Greatsword (leather)        24.9   25.1  12.6  36.7     38     54      17      83      67      79    100  63.0       0     0  Heart failed (Torso was destroyed) (8)
STEEL   Dual-IronSword vs Greatsword (leather)           26.7   26.3  10.2  37.8     38     54      13      88      54      86    100  53.5       0     0  Heart failed (Torso was destroyed) (9)
STEEL   Greatsword vs Sword (chain)                      33.3   33.4  18.0  48.0     17     71      13      88      38      70    100  52.4       0     0  Heart failed (Torso was destroyed) (12)
STEEL   SteelSword vs Sword (chain)                      31.3   29.5  13.8  42.4     29     71       8      92      38      94    100  54.4       0     0  Heart failed (Torso was destroyed) (8)
STEEL   Greatsword vs Sword (plate)                      36.5   34.0  18.5  50.3      8     71      13      88      63      62    100  51.9       0     0  Heart failed (Torso was destroyed) (12)
STEEL   SteelSword vs Sword (plate)                      35.8   36.2  20.9  58.1     21     79      17      83      46      66    100  61.3       0     0  Brain failed (6)

R7-9    Sword+chain vs Sword+chain                       17.8   17.9  12.4  24.8     63     38       0     100      58      99    100  72.0       0     0  Heart failed (Torso was destroyed) (14)
R7-9    Chain+Dagger+Burn vs Chain (plain)               17.2   17.6  11.9  22.8     67     58       0     100      50      80    100  86.8       0     0  Heart failed (Torso was destroyed) (16)
R7-9    Chain+Dagger+Burn vs Chain+Dagger+BoneEater      19.6   20.6  11.0  32.9     50     46       0     100      67      94    100  76.9       0     0  Heart failed (Torso was destroyed) (15)
R7-9    Chain+Dagger+Burn vs Chain+Dagger+SpidersBite    19.6   20.5  11.5  28.4     58     50       0     100      79      80    100  70.1       0     0  Heart failed (Torso was destroyed) (16)
R7-9    Dual-iron+chain vs Sword+chain                   16.9   18.1  13.8  23.6     83     67       0     100      67      81    100  88.6       0     0  Heart failed (Torso was destroyed) (18)
R7-9    Chain+Rhino-light vs Chain+Dagger+Burn           20.9   21.6  13.7  31.4     63     79       0     100      67      88    100  85.2       0     0  Heart failed (Torso was destroyed) (16)
R7-9    Sword+Dagger+Fester+leather vs same              14.4   15.0   8.7  23.6     38     42       0     100      54     100    100 105.2       0     0  Heart failed (Torso was destroyed) (15)
R7-9    WD+Dagger+BoneEater vs Sword+chain               19.0   19.8  11.7  30.2     50     67       0     100      75      92    100  82.4       0     0  Heart failed (Torso was destroyed) (17)
R7-9    WD+Dagger+Burn vs Sword+chain                    17.2   18.6  11.5  31.4     46     67       0     100      54      98    100  84.9       0     0  Heart failed (Torso was destroyed) (16)
R7-9    WD+Dagger+Fester vs WD+Dagger+BoneEater          14.8   15.1   9.8  20.5     42     54       0     100      54     100    100  93.2       0     0  Heart failed (Torso was destroyed) (16)
R7-9    WD+collar+Dagger+Bone vs Chain+Dagger+Burn       20.9   20.0  11.7  30.2     46     58       0     100      58      94    100  82.9       0     0  Heart failed (Torso was destroyed) (16)
R7-9    Claws+chain+Dagger+Bite vs Sword+Dagger+Fester+leather   16.6   18.9  10.8  30.3     50     38       4      96      67      88    100  82.4       0     0  Heart failed (Torso was destroyed) (17)
R7-9    Sword+plate vs Sword+plate                       14.9   15.8   8.8  25.6     33     42       0     100      38     100    103  91.1       0     0  Heart failed (Torso was destroyed) (16)
R7-9    Plate+Dagger+Burn vs Plate (plain)               15.4   16.9  10.6  28.2     38     50       0     100      33     100    100  81.3       0     0  Heart failed (Torso was destroyed) (18)
R7-9    Plate+Dagger+Burn vs Plate+Dagger+BoneEater      19.4   20.7  13.7  27.4     58     50       0     100      50     100    100  78.5       0     0  Heart failed (Torso was destroyed) (18)
R7-9    Plate+Dagger+Burn vs Plate+Dagger+SpidersBite    16.4   18.8  11.3  30.8     38     38       0     100      63     100    100  67.2       0     0  Heart failed (Torso was destroyed) (17)
R7-9    Dual-iron+plate vs Sword+plate                   15.4   16.8  11.6  22.4     54     54       0     100      42      94    100  86.4       0     0  Heart failed (Torso was destroyed) (18)
R7-9    Plate+Rhino-light vs Plate+Dagger+Burn           19.3   21.2  10.8  37.7     38     46       4      96      71      94    100  81.3       0     0  Heart failed (Torso was destroyed) (15)
R7-9    WD+Dagger+BoneEater vs Sword+plate               18.6   18.7  11.4  24.7     63     42       0     100      54      86    100  80.4       0     0  Heart failed (Torso was destroyed) (16)
R7-9    WD+Dagger+Burn vs Sword+plate                    17.2   18.1  13.2  24.2     67     50       0     100      50      95    100  79.6       0     0  Heart failed (Torso was destroyed) (12)
R7-9    WD+collar+Dagger+Bone vs Plate+Dagger+Burn       20.2   23.3  12.2  31.1     46     46       4      96      67      90    100  69.4       4     0  Heart failed (Torso was destroyed) (16)
R7-9    Claws+plate+Dagger+Bite vs Sword+Dagger+Fester+leather   15.0   15.3  10.0  24.6     38     46       0     100      50     100    100  97.0       0     0  Heart failed (Torso was destroyed) (9)
R7-9    Sword+plate vs Sword+chain                       17.9   16.4   7.5  23.6     58     54       0     100      38     100    100  79.5       0     0  Heart failed (Torso was destroyed) (13)

R10-12  Chain stacked+Dagger+Bone vs same                29.6   33.7  22.1  51.6     21     50       0     100      67      99    100  60.8       0     0  Heart failed (Torso was destroyed) (16)
R10-12  Chain stacked+Dagger+Bite vs Dagger+Bone         28.3   29.0  19.1  41.4     38     67       0     100      58      94    100  71.1       0     0  Heart failed (Torso was destroyed) (13)
R10-12  WD heal+Dagger+Burn vs Chain stacked             35.1   33.2  18.2  53.9     33     79       0     100      54      99    100  76.8       0     0  Heart failed (Torso was destroyed) (13)
R10-12  WD heal+Dagger+Fester vs Chain stacked           23.7   27.0  18.3  40.8     54     88       0     100      54     100    100  82.1       0     0  Heart failed (Torso was destroyed) (8)
R10-12  WD heal+Dagger+Bite vs Chain stacked             41.3   37.4  20.3  52.4     21     88       0     100      54      90    100  67.3       0     0  Heart failed (Torso was destroyed) (9)
R10-12  WD heal+Dagger+Bone vs Chain stacked             33.5   34.0  22.6  52.3     29     71       0     100      42     100    100  68.0       0     0  Heart failed (Torso was destroyed) (18)
