=== Wendlemire Human-vs-Human Balance (12-win curve) ===
Seeds/matchup: 24   Target: 15-25s @ 60tps
Knobs this pass: CombatBalance VitalHpScale=0.85 LimbHpScale=0.78 ArmorK=140 WeightAttackSpeedFactor=0.006 ArmoredDot=0.65/0.7 DelayedOrgan=180t/0.5 (heart 0.28, earlier rib/skull open)
Economy: start=350 win=300 lose=220  budget R2=552 R5=1317 R8=2082 R12=3102
Sever dump: currentBlood * (subtree BloodAmount / body BloodAmount) on Severe()

--- Human blood shares if severed (subtree / body @ full pool) ---
  Weight total 1354   MaxBlood 5000
  Finger                   0.2%      11 blood
  Hand+digits              2.5%     127 blood
  Arm+hand                 8.5%     423 blood
  Foot                     2.2%     111 blood
  Leg+foot                12.6%     628 blood
  Head (own, not severable)   3.7%     185 blood
  Torso (own)             22.2%    1108 blood

Band    Matchup                                         med.s   mean   p10   p90  band%  Awin%  bleed%  organ%  sever%  loseB%  winB%   DPS  waste%  cap%  topCause
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
R1-3    Club vs Club (naked)                             21.1   21.9  15.5  30.1     71     71       0     100      63      97    100  58.9       0     0  Heart failed (Torso was destroyed) (12)
R1-3    Axe vs Axe (naked)                               21.0   23.5  14.6  30.9     58     67       0     100      42      93    100  57.0       0     0  Heart failed (Torso was destroyed) (16)
R1-3    Spear vs Axe (naked)                             19.3   18.6  13.1  26.6     63     46       0     100      29      93    100  54.5       0     0  Heart failed (Torso was destroyed) (14)
R1-3    Knife vs Knife (naked)                           20.7   21.5  12.6  30.6     50     54       0     100      29      93    100  52.2       0     0  Heart failed (Torso was destroyed) (17)
R1-3    Hammer vs Club (naked)                           25.7   27.0  17.7  33.9     42     42       4      96      63      89     96  43.7       0     0  Heart failed (Torso was destroyed) (12)
R1-3    Dual-primitive vs Axe (naked)                    22.4   22.2  14.7  29.4     54     46       0     100      38      90    100  49.7       0     0  Heart failed (Torso was destroyed) (14)
R1-3    Axe+cloth vs Axe+cloth                           22.0   22.8  16.6  31.7     75     54       0     100      58      93    100  49.9       0     0  Heart failed (Torso was destroyed) (22)
R1-3    Club+cloth vs Club+cloth                         28.4   29.2  17.6  43.1     38     54       0     100      63      90     96  43.1       0     0  Heart failed (Torso was destroyed) (15)
R1-3    Spear+cloth vs Axe+cloth                         22.0   23.1  13.9  31.3     50     54       0     100      67      94    100  53.8       0     0  Heart failed (Torso was destroyed) (16)
R1-3    Axe+leather-core vs Axe+leather-core             22.6   23.2  13.8  34.1     54     42       0     100      29      94    100  46.2       0     0  Heart failed (Torso was destroyed) (16)
R1-3    Sword+Dagger+Fester+cloth vs Axe+cloth           10.7   11.2   6.8  15.2      8    100       0     100      38     103    100 120.9       0     0  Heart failed (Torso was destroyed) (15)
R1-3    Dagger+Fester+cloth vs Sword+cloth               10.7   12.1   8.0  17.4     25     58       0     100      54      99    100  89.8       0     0  Heart failed (Torso was destroyed) (15)

R4-6    Sword+leather vs Sword+leather                   27.3   26.6  12.3  40.9     21     50       0     100      42     100    100  51.1       0     0  Heart failed (Torso was destroyed) (12)
R4-6    Mace+leather vs Sword+leather                    25.5   23.3  12.2  32.1     25     38       0     100      21     100    124  57.2       0     0  Heart failed (Torso was destroyed) (12)
R4-6    IronAxe+leather vs Sword+leather                 23.1   24.5  13.2  36.6     46     38       0     100      38     100    108  59.3       0     0  Heart failed (Torso was destroyed) (10)
R4-6    Claws+leather vs Sword+leather                   27.3   27.6  12.2  35.3     29     38       4      96      38     100    117  47.4       4     0  Heart failed (Torso was destroyed) (10)
R4-6    Dual-iron+Fester+leaf vs same                    26.7   27.8   7.5  46.3     29     54       0     100      54     100    100  65.6       4     0  Heart failed (Torso was destroyed) (11)
R4-6    Dual-dagger+Fester+leaf vs Dual-iron             26.3   27.1   4.8  48.0     25     46       0     100      58     100    100  52.0       0     0  Heart failed (Torso was destroyed) (10)
R4-6    Sword+Dagger+Fester+leather-ench vs same         22.2   26.2  14.3  37.3     38     46       0     100      42     100    100  66.0       0     0  Heart failed (Torso was destroyed) (9)
R4-6    Sword+Dagger+Bite+BloodBath vs Sword+leather     27.9   26.7  17.6  38.4     38     75       0     100      46     100    100  63.3       0     0  Heart failed (Torso was destroyed) (16)
R4-6    FireStaff+Fester+leather vs Sword+leather        24.9   24.4  10.7  34.4     33     42       0     100      42     100    117  52.8       0     0  Heart failed (Torso was destroyed) (12)
R4-6    StormStaff+leather vs Sword+leather              25.5   27.9  18.2  42.3     50     46       0     100      33     100    103  44.1       0     0  Heart failed (Torso was destroyed) (9)
R4-6    Ember+Dagger+leather vs Sword+leather            28.5   29.9  17.1  41.3     29     46       0     100      63      99    100  55.3       0     0  Heart failed (Torso was destroyed) (13)
R4-6    Chain-partial vs Sword+leather                   29.1   29.4  16.3  42.7     29     33       0     100      50     100    116  44.1       0     0  Heart failed (Torso was destroyed) (10)
R4-6    WD-partial+Dagger+BoneEater vs Sword+leather     24.0   21.9   4.7  33.9     29     63       0     100      29     102    100  59.8       0     0  Heart failed (Torso was destroyed) (10)
