=== Wendlemire Human-vs-Human Balance (12-win curve) ===
Seeds/matchup: 24   Target: 15-25s @ 60tps
Knobs this pass: CombatBalance VitalHpScale=0.95 LimbHpScale=0.78 ArmorK=140 WeightAttackSpeedFactor=0.006 ArmoredDot=0.65/0.7 DelayedOrgan=180t/0.5 Crush=0.0025 Bleed=0.04/1 SeverBleed=3.2/7 (heart 0.36, rib 0.70)
Economy: start=350 win=300 lose=220  budget R2=552 R5=1317 R8=2082 R12=3102
Sever dump: currentBlood * (subtree BloodAmount / body BloodAmount) on Severe()

--- Human blood shares if severed (subtree / body @ full pool) ---
  Weight total 1354   MaxBlood 5000
  Finger                   0.2%      11 blood
  Hand+digits              2.5%     127 blood
  Arm+hand                 8.5%     423 blood
  Foot                     2.2%     111 blood
  Leg+foot                12.6%     628 blood
  Head (own, not severable)   3.7%     185 blood
  Torso (own)             22.2%    1108 blood

Band    Matchup                                         med.s   mean   p10   p90  band%  Awin%  bleed%  organ%  sever%  loseB%  winB%   DPS  waste%  cap%  topCause
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
R1-3    Club vs Club (naked)                             23.3   22.9  19.2  26.2     79     58      29      71      42      39     70  56.6       0     0  Heart failed (Torso was destroyed) (11)
R1-3    Axe vs Axe (naked)                               22.6   21.7  15.7  29.1     67     50      54      46      75       5     76  44.6       0     0  Blood loss (13)
R1-3    Spear vs Axe (naked)                             18.8   19.8  16.9  24.6     83     58      46      54      75      41     74  59.7       0     0  Heart failed (Torso was destroyed) (11)
R1-3    Knife vs Knife (naked)                           20.1   21.1  17.4  26.2     79     54      38      63      63      39     74  49.0       0     0  Heart failed (Torso was destroyed) (13)
R1-3    Hammer vs Club (naked)                           25.2   24.6  18.6  31.9     46     33      54      46      71       5     63  38.4       0     0  Blood loss (13)
R1-3    Dual-primitive vs Axe (naked)                    21.4   20.5  13.7  29.7     67     54      42      58      58      34     69  48.6       0     0  Blood loss (10)
R1-3    Axe+cloth vs Axe+cloth                           22.0   23.2  18.6  28.0     63     58      50      50      75       5     73  49.6       0     0  Blood loss (12)
R1-3    Club+cloth vs Club+cloth                         25.4   26.0  20.1  32.2     42     50      67      33      71       5     59  46.9       0     0  Blood loss (16)
R1-3    Spear+cloth vs Axe+cloth                         21.8   22.8  17.9  29.5     67     58      71      29      79       5     72  48.0       0     0  Blood loss (17)
R1-3    Axe+leather-core vs Axe+leather-core             22.1   22.0  18.1  26.6     71     46      50      50      46      23     73  41.0       0     0  Blood loss (12)
R1-3    Sword+Dagger+Fester+cloth vs Axe+cloth           12.1   12.5   9.8  14.3      8    100       4      96      63      62    100 113.5       0     0  Heart failed (Torso was destroyed) (11)
R1-3    Dagger+Fester+cloth vs Sword+cloth               12.1   12.2   6.4  14.8      4     50       8      92      21      74     98  91.7       0     0  Heart failed (Torso was destroyed) (14)

R4-6    Sword+leather vs Sword+leather                   26.3   23.5  10.4  30.6     29     63      46      54      54      47    100  60.3       0     0  Blood loss (11)
R4-6    Mace+leather vs Sword+leather                    26.1   25.5  12.3  36.2     33     42      50      50      50      11    100  50.0       0     0  Blood loss (12)
R4-6    IronAxe+leather vs Sword+leather                 24.3   23.9  15.6  33.5     46     46      46      54      58      43    100  50.8       0     0  Blood loss (11)
